start,end,index_real,index_nullA,index_nullB,gap_nullA,gap_nullB,pearson
2023-12-15 14:00:00+00:00,2024-01-14 14:00:00+00:00,0.6300808995239803,0.5805305072747114,0.6101940460434684,0.049550392249268826,0.01988685348051189,0.6850226086261023
2023-12-16 14:00:00+00:00,2024-01-15 14:00:00+00:00,0.6300629468565714,0.5707857189703573,0.626812721984745,0.059277227886214034,0.003250224871826357,0.6854874538574427
2023-12-17 14:00:00+00:00,2024-01-16 14:00:00+00:00,0.6266162183135775,0.5670057822278249,0.584626247323146,0.05961043608575256,0.04198997099043145,0.6865121690409746
2023-12-18 14:00:00+00:00,2024-01-17 14:00:00+00:00,0.6216397405454861,0.566339437724575,0.6133012252222076,0.05530030282091114,0.00833851532327845,0.6837421910497857
2023-12-19 14:00:00+00:00,2024-01-18 14:00:00+00:00,0.6273083065055397,0.5685966723043561,0.6181005183370223,0.05871163420118364,0.009207788168517417,0.6778827916218847
2023-12-20 14:00:00+00:00,2024-01-19 14:00:00+00:00,0.6377334210146378,0.5780193469543482,0.6250171859253572,0.05971407406028961,0.012716235089280659,0.6737470030744264
2023-12-21 14:00:00+00:00,2024-01-20 14:00:00+00:00,0.6360271631052034,0.5744907206880764,0.6644652302389865,0.06153644241712697,-0.028438067133783163,0.6792434092120926
2023-12-22 14:00:00+00:00,2024-01-21 14:00:00+00:00,0.6416821168483712,0.5808148352320178,0.6370997411896822,0.06086728161635335,0.00458237565868902,0.6798330040979592
2023-12-23 14:00:00+00:00,2024-01-22 14:00:00+00:00,0.6470204922881766,0.5779272137819573,0.612552716644262,0.06909327850621927,0.03446777564391457,0.6862203038986127
2023-12-24 14:00:00+00:00,2024-01-23 14:00:00+00:00,0.6586727440795602,0.5646420144411949,0.6614105793000753,0.09403072963836534,-0.0027378352205150724,0.6925766396356577
2023-12-25 14:00:00+00:00,2024-01-24 14:00:00+00:00,0.6524820414920299,0.5572128455695766,0.6245424858607206,0.09526919592245331,0.027939555631309343,0.6954789949194117
